order_id,user_id,item_id,quantity,timestamp
175,31,25,1,2025-08-26T17:40:16.969518
176,944,50,1,2025-08-27T13:57:18.969518
177,753,9,1,2025-08-21T17:22:37.969518
178,1,22,1,2025-08-24T09:54:19.969518
179,358,42,1,2025-05-27T13:15:24.969518
180,213,29,1,2025-05-05T09:53:42.969518
181,698,45,1,2025-10-22T11:49:47.969518
182,955,42,1,2025-07-12T13:49:51.969518
183,280,13,1,2025-10-09T09:12:39.969518
184,441,14,1,2025-10-07T13:41:02.969518
185,36,2,1,2025-09-25T11:23:46.969518
186,560,31,2,2025-08-14T09:11:12.969518
187,962,29,1,2025-06-11T17:16:58.969518
188,36,44,1,2025-07-14T11:47:55.969518
189,669,34,1,2025-05-19T13:09:48.969518
190,219,30,1,2025-09-19T11:23:05.969518
191,86,22,1,2025-09-14T09:07:29.969518
192,837,17,1,2025-10-19T17:47:43.969518
193,542,31,1,2025-05-27T13:43:14.969518
194,532,33,1,2025-05-06T09:39:56.969518
195,922,25,1,2025-10-12T13:04:40.969518
196,876,21,1,2025-10-13T13:26:07.969518
197,808,24,1,2025-05-11T09:02:19.969518
198,713,5,1,2025-06-29T09:56:34.969518
199,583,35,1,2025-10-18T09:47:44.969518
200,921,38,1,2025-09-27T17:47:46.969518
201,391,10,1,2025-08-14T17:41:06.969518
202,863,39,1,2025-07-10T09:02:44.969518
203,263,19,1,2025-06-29T11:54:23.969518
204,168,27,1,2025-10-12T11:22:03.969518
205,974,14,1,2025-08-24T13:05:42.969518
206,727,12,1,2025-07-24T13:15:08.969518
207,386,2,2,2025-09-18T13:13:37.969518
208,337,6,1,2025-06-28T17:21:49.969518
209,141,15,1,2025-09-29T13:00:17.969518
210,909,13,1,2025-09-15T11:16:51.969518
211,872,11,1,2025-05-03T13:22:50.969518
212,254,35,1,2025-05-04T13:11:16.969518
213,890,27,1,2025-05-29T09:47:04.969518
214,399,40,1,2025-09-28T11:06:28.969518
215,895,29,1,2025-08-25T09:41:01.969518
216,320,41,1,2025-08-17T09:43:06.969518
217,886,4,1,2025-05-20T11:20:38.969518
218,610,29,1,2025-10-06T11:40:37.969518
219,981,41,1,2025-09-29T09:33:18.969518
220,606,8,1,2025-10-26T13:07:54.969518
221,735,41,1,2025-08-23T17:56:14.969518
222,326,38,1,2025-08-14T13:46:06.969518
223,472,32,1,2025-08-17T09:20:42.969518
224,328,49,1,2025-05-17T13:05:53.969518
225,538,4,1,2025-08-03T17:51:08.969518
226,686,8,1,2025-08-13T13:22:55.969518
227,232,7,1,2025-07-12T17:38:19.969518
228,983,15,1,2025-10-15T13:30:14.969518
229,29,31,1,2025-05-29T17:48:17.969518
230,817,43,1,2025-10-06T17:39:43.969518
231,726,40,1,2025-10-15T11:53:44.969518
232,887,29,2,2025-10-26T11:48:19.969518
233,774,3,1,2025-06-15T17:55:09.969518
234,70,46,1,2025-10-15T13:25:04.969518
235,495,8,2,2025-09-12T17:13:24.969518
236,337,41,1,2025-08-24T13:21:10.969518
237,394,50,2,2025-09-22T17:38:05.969518
238,917,13,1,2025-10-05T13:03:43.969518
239,339,39,1,2025-09-01T09:38:28.969518
240,501,9,1,2025-07-27T09:27:07.969518
241,908,22,1,2025-05-11T13:14:25.969518
242,93,1,1,2025-06-21T17:19:13.969518
243,515,29,1,2025-07-22T13:07:00.969518
244,115,24,1,2025-06-02T13:24:34.969518
245,61,5,2,2025-08-09T11:55:47.969518
246,585,49,1,2025-05-19T13:55:20.969518
247,536,41,1,2025-09-23T17:25:45.969518
248,153,4,1,2025-08-11T13:01:20.969518
249,761,44,1,2025-10-23T13:58:23.969518
250,546,20,2,2025-08-19T13:37:25.969518
251,407,22,2,2025-07-25T09:14:21.969518
252,442,11,1,2025-05-19T13:32:40.969518
253,239,31,2,2025-07-28T17:46:52.969518
254,851,16,1,2025-05-26T11:09:16.969518
255,918,20,1,2025-06-13T13:38:09.969518
256,787,14,2,2025-06-14T09:49:40.969518
257,23,32,1,2025-10-07T13:20:09.969518
258,708,33,1,2025-10-08T13:19:50.969518
259,13,17,1,2025-09-06T13:04:19.969518
260,300,12,1,2025-08-02T13:53:18.969518
261,979,45,1,2025-09-29T13:32:24.969518
262,449,48,1,2025-09-23T17:41:12.969518
263,667,27,1,2025-06-07T11:03:28.969518
264,967,9,1,2025-09-06T17:41:11.969518
265,573,48,1,2025-09-11T11:33:39.969518
266,805,28,1,2025-08-07T13:26:49.969518
267,967,31,1,2025-05-16T17:21:06.969518
268,44,36,1,2025-10-20T09:24:18.969518
269,639,32,1,2025-05-20T09:37:42.969518
270,868,18,1,2025-10-14T09:44:42.969518
271,480,28,1,2025-09-20T13:24:41.969518
272,6,47,1,2025-10-26T09:53:47.969518
273,186,8,1,2025-10-12T09:42:27.969518
274,628,31,1,2025-07-18T13:11:13.969518
275,393,20,2,2025-06-26T17:08:09.969518
276,614,36,1,2025-09-15T11:53:47.969518
277,807,43,1,2025-05-09T13:42:21.969518
278,997,46,1,2025-06-02T17:38:24.969518
279,922,45,1,2025-06-11T11:46:28.969518
280,903,37,1,2025-06-29T09:28:39.969518
281,330,6,1,2025-09-13T17:15:19.969518
282,367,42,1,2025-06-18T17:23:43.969518
283,146,19,1,2025-07-11T09:49:24.969518
284,113,27,1,2025-09-12T09:26:10.969518
285,390,10,1,2025-07-03T13:03:41.969518
286,833,27,1,2025-05-26T17:45:54.969518
287,39,29,2,2025-05-21T13:48:10.969518
288,732,50,1,2025-08-19T17:05:58.969518
289,86,32,1,2025-05-06T11:26:03.969518
290,481,25,1,2025-08-06T11:05:23.969518
291,771,4,1,2025-10-13T11:21:50.969518
292,208,29,1,2025-08-28T13:44:53.969518
293,506,19,2,2025-10-04T09:00:57.969518
294,554,23,1,2025-06-07T13:35:46.969518
295,598,4,1,2025-07-12T17:15:19.969518
296,965,41,1,2025-10-10T11:50:39.969518
297,535,50,1,2025-09-04T17:38:34.969518
298,415,24,2,2025-07-13T17:27:00.969518
299,794,38,1,2025-06-16T11:42:42.969518
300,645,4,1,2025-09-11T17:34:32.969518
301,293,43,1,2025-05-05T17:24:55.969518
302,614,18,1,2025-07-03T17:47:01.969518
303,864,35,1,2025-06-30T13:46:42.969518
304,167,11,1,2025-05-11T17:22:34.969518
305,516,34,2,2025-10-25T17:30:40.969518
306,147,9,1,2025-08-25T13:02:18.969518
307,904,7,1,2025-07-19T17:59:19.969518
308,724,29,1,2025-05-09T13:48:41.969518
309,114,50,1,2025-05-12T17:55:41.969518
310,661,32,1,2025-08-19T11:56:25.969518
311,141,34,1,2025-08-06T13:21:11.969518
312,321,35,1,2025-09-09T13:17:51.969518
313,659,9,1,2025-08-18T13:38:52.969518
314,622,18,1,2025-05-26T13:05:20.969518
315,822,19,1,2025-10-01T11:45:27.969518
316,523,6,1,2025-10-23T13:28:22.969518
317,346,38,1,2025-07-09T09:40:50.969518
318,959,41,1,2025-08-01T13:32:51.969518
319,264,7,1,2025-06-05T11:54:38.969518
320,164,7,1,2025-06-01T17:04:15.969518
321,754,31,1,2025-08-06T11:36:02.969518
322,112,18,1,2025-08-03T17:28:48.969518
323,208,31,1,2025-08-09T09:20:41.969518
324,227,17,1,2025-07-02T13:07:01.969518
325,137,43,1,2025-08-07T11:58:35.969518
326,709,48,1,2025-06-23T17:39:18.969518
327,681,13,1,2025-05-31T17:08:54.969518
328,496,48,2,2025-05-22T09:51:43.969518
329,550,31,1,2025-05-16T13:35:34.969518
330,876,44,1,2025-06-09T09:45:45.969518
331,750,15,2,2025-07-31T13:32:14.969518
332,418,11,1,2025-06-29T13:50:31.969518
333,298,19,1,2025-09-18T17:08:39.969518
334,500,8,1,2025-05-16T17:19:25.969518
335,854,49,1,2025-09-11T17:26:49.969518
336,116,39,1,2025-09-24T13:04:08.969518
337,765,14,1,2025-08-23T13:29:43.969518
338,26,50,1,2025-09-18T09:40:37.969518
339,274,13,1,2025-06-02T11:27:32.969518
340,625,5,1,2025-09-09T13:09:19.969518
341,121,47,1,2025-06-26T17:22:33.969518
342,714,22,1,2025-06-19T17:40:35.969518
343,453,45,1,2025-09-13T17:05:32.969518
344,152,15,1,2025-10-15T13:39:46.969518
345,312,3,1,2025-05-07T13:05:02.969518
346,546,28,2,2025-10-13T13:13:49.969518
347,950,42,1,2025-10-07T17:34:18.969518
348,73,19,1,2025-07-01T09:51:51.969518
349,585,49,1,2025-05-18T11:44:03.969518
350,174,19,1,2025-08-26T13:13:21.969518
351,175,31,1,2025-07-27T13:25:08.969518
352,148,43,1,2025-05-27T17:20:15.969518
353,431,19,1,2025-07-02T11:09:06.969518
354,184,3,1,2025-07-13T17:24:55.969518
355,346,24,1,2025-07-22T17:59:36.969518
356,570,11,1,2025-09-04T13:32:29.969518
357,7,19,1,2025-05-05T17:05:25.969518
358,795,16,1,2025-09-26T11:22:03.969518
359,318,27,1,2025-10-14T09:43:30.969518
360,568,8,1,2025-08-18T09:08:56.969518
361,346,38,1,2025-08-01T13:02:25.969518
362,504,17,1,2025-09-18T09:18:04.969518
363,765,44,1,2025-09-17T09:17:52.969518
364,343,46,1,2025-05-30T11:08:06.969518
365,271,40,1,2025-08-01T09:48:09.969518
366,549,43,1,2025-05-10T13:02:02.969518
367,133,44,1,2025-08-29T09:33:29.969518
368,519,6,1,2025-10-02T13:57:32.969518
369,814,15,1,2025-07-22T11:59:39.969518
370,926,27,1,2025-07-15T17:37:21.969518
371,613,29,1,2025-08-29T17:52:01.969518
372,938,26,2,2025-07-23T13:43:07.969518
373,645,28,1,2025-10-23T17:40:01.969518
374,827,20,1,2025-05-13T13:37:30.969518
375,362,24,1,2025-10-21T13:15:02.969518
376,854,9,1,2025-06-17T17:01:28.969518
377,623,41,1,2025-10-23T11:13:26.969518
378,763,44,1,2025-05-15T13:45:08.969518
379,219,49,1,2025-09-11T13:24:20.969518
380,218,27,1,2025-07-26T13:34:22.969518
381,602,48,1,2025-06-18T13:15:17.969518
382,774,22,1,2025-07-12T13:45:13.969518
383,592,31,1,2025-08-30T13:22:35.969518
384,831,21,1,2025-07-12T09:07:36.969518
385,198,47,1,2025-09-16T17:24:57.969518
386,778,24,2,2025-07-13T11:02:18.969518
387,514,9,1,2025-07-27T13:59:28.969518
388,117,13,1,2025-06-20T11:52:34.969518
389,435,6,1,2025-05-27T13:39:47.969518
390,926,12,1,2025-10-18T17:57:33.969518
391,856,12,1,2025-05-25T17:26:21.969518
392,119,42,1,2025-05-25T09:43:49.969518
393,572,33,2,2025-10-14T11:59:56.969518
394,412,49,1,2025-08-30T13:41:12.969518
395,376,31,1,2025-07-12T13:41:03.969518
396,513,9,2,2025-10-13T09:36:14.969518
397,901,15,1,2025-08-14T09:56:53.969518
398,517,41,1,2025-09-03T17:11:59.969518
399,683,4,1,2025-05-02T09:19:36.969518
400,711,17,1,2025-08-24T17:41:34.969518
401,36,50,1,2025-09-06T13:29:17.969518
402,761,26,2,2025-06-10T09:46:29.969518
403,449,1,1,2025-07-25T11:50:18.969518
404,217,11,1,2025-10-03T13:54:40.969518
405,133,27,1,2025-07-22T17:05:25.969518
406,792,10,1,2025-08-30T17:20:59.969518
407,830,39,1,2025-06-29T13:28:48.969518
408,960,29,1,2025-09-26T11:46:36.969518
409,35,4,2,2025-07-05T13:41:23.969518
410,366,5,1,2025-08-27T09:19:10.969518
411,427,8,1,2025-10-10T09:58:18.969518
412,92,25,1,2025-06-03T09:30:09.969518
413,694,19,1,2025-10-26T13:35:58.969518
414,878,25,1,2025-10-21T09:48:38.969518
415,531,48,1,2025-09-12T13:45:23.969518
416,865,7,1,2025-09-17T13:57:32.969518
417,187,13,2,2025-07-22T17:54:33.969518
418,378,46,1,2025-09-02T13:05:57.969518
419,209,34,1,2025-06-02T11:32:26.969518
420,54,42,1,2025-09-21T11:03:35.969518
421,784,1,2,2025-08-09T11:16:52.969518
422,672,4,1,2025-06-24T13:37:04.969518
423,727,37,1,2025-05-16T09:34:03.969518
424,486,5,1,2025-08-28T09:02:18.969518
425,811,19,2,2025-06-15T13:49:08.969518
426,52,30,1,2025-08-03T17:57:24.969518
427,729,19,1,2025-05-20T13:43:42.969518
428,557,47,1,2025-07-28T17:07:11.969518
429,478,27,1,2025-06-01T11:46:14.969518
430,875,22,1,2025-08-26T09:43:46.969518
431,168,44,1,2025-06-27T11:15:29.969518
432,693,23,1,2025-05-28T13:02:51.969518
433,799,25,1,2025-06-21T17:04:06.969518
434,131,45,2,2025-10-19T13:45:55.969518
435,832,39,1,2025-08-20T13:14:34.969518
436,633,10,1,2025-09-05T17:18:14.969518
437,355,46,1,2025-07-20T09:36:38.969518
438,794,25,1,2025-07-16T13:56:09.969518
439,10,23,2,2025-08-13T09:19:17.969518
440,200,47,1,2025-10-20T13:27:35.969518
441,775,47,1,2025-10-18T17:24:50.969518
442,372,19,2,2025-06-07T09:19:24.969518
443,697,20,1,2025-06-26T13:19:54.969518
444,791,4,1,2025-09-20T13:26:26.969518
445,927,41,1,2025-07-01T09:16:13.969518
446,492,49,1,2025-08-02T13:05:34.969518
447,539,7,1,2025-07-07T17:24:43.969518
448,101,14,1,2025-06-17T09:51:48.969518
449,738,33,1,2025-06-22T13:55:58.969518
450,544,25,1,2025-06-17T09:47:07.969518
451,100,6,1,2025-10-25T11:38:45.969518
452,596,43,1,2025-07-21T09:49:18.969518
453,836,28,1,2025-07-05T11:23:32.969518
454,373,4,1,2025-08-28T13:48:53.969518
455,662,18,1,2025-06-21T17:23:20.969518
456,649,47,1,2025-06-06T17:01:16.969518
457,362,29,1,2025-06-08T17:12:21.969518
458,883,34,2,2025-09-17T17:41:43.969518
459,294,48,1,2025-08-25T17:10:46.969518
460,73,13,1,2025-09-16T11:31:11.969518
461,37,7,1,2025-09-11T11:02:53.969518
462,165,12,2,2025-05-01T13:26:08.969518
463,422,2,1,2025-06-07T17:00:13.969518
464,594,1,1,2025-10-05T13:40:42.969518
465,914,37,1,2025-09-01T09:01:00.969518
466,539,7,1,2025-05-04T09:33:46.969518
467,353,3,1,2025-09-05T11:52:44.969518
468,970,8,1,2025-05-24T11:33:09.969518
469,373,44,1,2025-07-29T13:17:50.969518
470,738,33,1,2025-08-25T17:36:15.969518
471,235,17,1,2025-10-22T17:52:54.969518
472,329,8,1,2025-08-11T11:24:24.969518
473,941,1,1,2025-10-26T11:10:05.969518
474,54,49,1,2025-08-19T13:41:50.969518
475,181,1,1,2025-06-27T09:13:57.969518
476,147,42,1,2025-07-08T13:02:59.969518
477,329,43,1,2025-09-21T09:42:02.969518
478,687,7,1,2025-06-22T09:37:09.969518
479,800,44,1,2025-08-09T13:59:04.969518
480,279,38,1,2025-10-20T17:57:34.969518
481,853,14,1,2025-09-05T09:47:22.969518
482,472,7,1,2025-05-25T17:27:14.969518
483,194,38,1,2025-07-22T09:01:40.969518
484,235,19,1,2025-06-27T09:22:35.969518
485,862,6,1,2025-10-21T13:37:42.969518
486,460,44,1,2025-07-02T17:45:04.969518
487,919,33,1,2025-10-09T17:09:47.969518
488,930,5,1,2025-05-23T13:00:19.969518
489,642,5,1,2025-06-02T09:05:11.969518
490,131,8,2,2025-05-06T09:05:22.969518
491,206,44,1,2025-08-06T17:00:18.969518
492,5,36,1,2025-07-01T09:36:33.969518
493,758,10,1,2025-06-04T13:17:19.969518
494,969,8,1,2025-06-11T13:27:17.969518
495,414,8,1,2025-07-31T13:16:15.969518
496,810,27,1,2025-10-04T11:12:29.969518
497,299,3,2,2025-08-09T17:21:53.969518
498,75,49,2,2025-07-24T13:27:52.969518
499,894,46,1,2025-06-03T17:19:20.969518
500,384,25,1,2025-08-30T13:20:11.969518
501,184,30,1,2025-07-20T09:18:47.969518
502,717,40,1,2025-07-01T17:20:24.969518
503,628,31,1,2025-05-29T09:59:36.969518
504,414,43,2,2025-05-06T09:46:29.969518
505,593,33,1,2025-07-13T09:53:44.969518
506,400,47,2,2025-09-04T13:08:40.969518
507,854,21,1,2025-06-30T17:16:42.969518
508,281,10,1,2025-08-16T11:50:24.969518
509,608,41,1,2025-09-13T11:32:59.969518
510,861,30,1,2025-09-16T13:02:50.969518
511,464,36,1,2025-09-29T17:40:58.969518
512,801,31,1,2025-06-11T13:41:39.969518
513,511,31,1,2025-08-18T13:06:00.969518
514,909,20,1,2025-08-22T13:23:25.969518
515,134,32,1,2025-05-06T09:30:06.969518
516,397,21,1,2025-08-14T11:58:05.969518
517,189,35,2,2025-07-18T13:21:29.969518
518,294,42,1,2025-07-28T13:30:06.969518
519,40,35,1,2025-05-17T13:19:02.969518
520,214,1,1,2025-07-26T09:41:06.969518
521,416,23,1,2025-09-09T09:11:35.969518
522,579,42,1,2025-06-28T11:51:25.969518
523,335,30,1,2025-08-09T13:01:47.969518
524,522,48,1,2025-09-28T09:27:24.969518
525,944,13,1,2025-07-10T13:48:45.969518
526,823,5,1,2025-09-14T13:11:23.969518
527,323,9,1,2025-07-06T13:42:55.969518
528,714,45,1,2025-08-07T11:39:25.969518
529,379,17,2,2025-08-25T13:39:11.969518
530,55,21,1,2025-10-04T13:37:05.969518
531,18,8,1,2025-06-30T11:19:07.969518
532,854,24,1,2025-08-03T13:44:09.969518
533,180,27,1,2025-06-04T09:36:24.969518
534,660,43,2,2025-10-24T11:58:41.969518
535,710,40,1,2025-06-11T09:31:18.969518
536,578,10,1,2025-06-16T13:20:53.969518
537,153,26,1,2025-05-02T17:31:08.969518
538,27,27,1,2025-09-06T17:41:31.969518
539,357,19,1,2025-08-21T17:31:10.969518
540,967,25,1,2025-07-13T09:02:17.969518
541,414,10,1,2025-08-25T13:36:47.969518
542,428,50,2,2025-09-03T13:35:32.969518
543,277,17,1,2025-09-16T11:52:23.969518
544,608,48,1,2025-09-16T09:13:27.969518
545,757,29,1,2025-05-08T09:28:16.969518
546,795,34,1,2025-05-30T13:49:51.969518
547,880,44,1,2025-10-03T13:40:27.969518
548,207,16,1,2025-06-21T09:51:03.969518
549,348,27,1,2025-09-14T13:10:20.969518
550,63,29,1,2025-09-23T09:17:54.969518
551,968,11,1,2025-08-13T13:58:03.969518
552,987,15,1,2025-10-26T17:55:08.969518
553,422,50,2,2025-07-02T13:48:53.969518
554,105,38,1,2025-09-02T13:09:36.969518
555,131,39,1,2025-08-23T11:04:40.969518
556,6,41,1,2025-09-08T13:47:17.969518
557,832,42,1,2025-09-01T13:20:37.969518
558,635,34,1,2025-10-09T13:42:44.969518
559,34,35,1,2025-05-16T17:50:34.969518
560,373,44,1,2025-06-23T09:31:17.969518
561,514,31,1,2025-07-11T17:21:35.969518
562,556,35,1,2025-10-21T13:48:03.969518
563,784,1,1,2025-05-31T09:59:54.969518
564,838,1,1,2025-08-17T13:12:44.969518
565,559,21,1,2025-06-09T09:55:59.969518
566,110,32,1,2025-07-03T13:05:23.969518
567,533,37,1,2025-10-13T09:10:03.969518
568,427,23,1,2025-08-17T17:41:05.969518
569,682,20,1,2025-08-30T13:04:08.969518
570,663,3,1,2025-05-02T13:44:21.969518
571,982,37,1,2025-06-02T09:30:04.969518
572,839,8,1,2025-05-26T13:20:23.969518
573,142,33,1,2025-06-03T13:41:43.969518
574,178,11,1,2025-08-20T13:22:46.969518
575,726,33,1,2025-10-04T09:43:28.969518
576,323,5,1,2025-06-04T13:48:07.969518
577,811,38,1,2025-07-28T13:27:20.969518
578,394,17,1,2025-10-12T13:05:15.969518
579,753,3,1,2025-10-15T09:56:19.969518
580,3,38,1,2025-07-14T13:41:03.969518
581,79,33,1,2025-08-06T09:07:15.969518
